OBJECTID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Percent of Population 65 Years and Over who Lives Alone,Percent of Population 65 Years and Over who Lives Alone - Margin of Error,Senior Population (60 years and over) whose income in the past 12 months is below poverty level,Senior Population (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Senior Population (60 years and over) for Whom Poverty Status is Determined,Senior Population (60 years and over) for Whom Poverty Status is Determined - Margin of Error,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Population 65 Years and Over with a Disability,Population 65 Years and Over with a Disability - Margin of Error,Population 65 Years and Over (Civilian Noninstitutionalized),Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Percent of Population 65 Years and Over with a Disability,Percent of Population 65 Years and Over with a Disability - Margin of Error,Population age 65 to 69 years,Population age 65 to 69 years  - Margin of Error,Population age 65 to 69 years who worked in the past 12 months,Population age 65 to 69 years who worked in the past 12 months - Margin of Error,"Population age 65 to 69 years who worked in the past 12 months, full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 70 years and over,Population age 70 years and over  - Margin of Error,Population age 70 years and over who worked in the past 12 months,Population age 70 years and over who worked in the past 12 months - Margin of Error,"Population age 70 years and over who worked in the past 12 months, full-time, year-round","Population age 70 years and over who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 65 years and over who has worked in the past 12 months,Population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 65 to 69 years who worked in the past 12 months,Percent of population age 65 to 69 years who worked in the past 12 months - Margin of Error,Percent of population age 65 years and over who has worked in the past 12 months,Percent of population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 70 years and over who worked in the past 12 months,Percent of population age 70 years and over who worked in the past 12 months - Margin of Error,Renter households whose householder is 65 years and over,Renter households whose householder is 65 years and over - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income - Margin of Error,Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Owner households whose householder is 65 years and over,Owner households whose householder is 65 years and over - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income - Margin of Error,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population 65 Years and Over in Households with No Broadband Internet Subscription,Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized),Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized),American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized),Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized),Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized),Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized),Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,"White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized)","White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error",Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized),Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error
1210,00596907,24039,828145301.00000000,752652868.00000000,Somerset County,Maryland,25699,0.00000000,426,117.00000000,264,92.00000000,421,100.00000000,558,99.00000000,392,71.00000000,187,60.00000000,136,54.00000000,382,110.00000000,175,81.00000000,428,101.00000000,674,111.00000000,428,106.00000000,384,106.00000000,226,87.00000000,4273,315,16.60000000,1.22572863,3954,129.00000000,1101,192.00000000,27.80000000,4.77010606,558,142,5289,287,10.60000000,2.62307050,1425,184,3959,105,36.00000000,4.54854167,1288,167.00000000,452,128.00000000,206,82.00000000,246,105.00000000,2985,161.00000000,470,124.00000000,132,78.00000000,338,122.00000000,922,178,35.10000000,8.83504377,21.60000000,3.99756243,15.70000000,4.06636876,453,126.00000000,37,46.00000000,136,60.00000000,173,76,38.20000000,12.98595416,2216,170.00000000,121,65.00000000,542,119.00000000,663,136,29.90000000,5.69183868,14,22.00000000,0.40000000,0.55557825,934,176.00000000,1261,275,31.90000000,6.87671371,23.60000000,4.38396653,843,82.00000000,4,6.00000000,42,44.00000000,0,24.00000000,0,24.00000000,18,21.00000000,3042,64.00000000,10,11.00000000
1211,00592947,24041,695561637.00000000,539363457.00000000,Talbot County,Maryland,37087,0.00000000,904,138.00000000,499,153.00000000,735,152.00000000,1355,184.00000000,985,144.00000000,633,115.00000000,619,137.00000000,1076,162.00000000,623,121.00000000,999,153.00000000,1458,168.00000000,995,111.00000000,762,148.00000000,1166,164.00000000,10829,510,29.20000000,1.37514493,10553,114.00000000,2951,309.00000000,28.00000000,2.91245333,788,224,13517,520,5.80000000,1.64192692,3171,326,10570,113,30.00000000,3.06747982,2856,300.00000000,1217,211.00000000,570,157.00000000,647,141.00000000,7973,287.00000000,1372,253.00000000,370,124.00000000,1002,224.00000000,2589,329,42.60000000,5.87765364,23.90000000,2.89668970,17.20000000,3.11216405,1075,209.00000000,49,39.00000000,462,148.00000000,511,153,47.50000000,10.82392374,5801,269.00000000,230,103.00000000,1348,211.00000000,1578,235,27.20000000,3.84963295,34,33.00000000,0.30000000,0.31218575,1574,310.00000000,2123,345,20.10000000,3.26198130,14.90000000,2.93313122,963,116.00000000,12,18.00000000,54,41.00000000,0,27.00000000,7,13.00000000,94,61.00000000,9416,63.00000000,146,83.00000000
1212,01714220,24043,1185592677.00000000,24820607.00000000,Washington County,Maryland,150575,0.00000000,2555,318.00000000,1698,247.00000000,2337,321.00000000,2825,307.00000000,2261,216.00000000,1406,210.00000000,943,163.00000000,2597,256.00000000,1813,292.00000000,2520,278.00000000,3293,350.00000000,2702,287.00000000,1926,268.00000000,2153,293.00000000,25877,949,17.20000000,0.63025071,24533,316.00000000,6862,506.00000000,28.00000000,2.03081815,2790,385,33856,907,8.20000000,1.11553321,8663,502,24694,311,35.10000000,1.98428977,8368,570.00000000,3491,434.00000000,1832,348.00000000,1659,341.00000000,17509,572.00000000,1621,298.00000000,248,81.00000000,1373,299.00000000,5112,526,41.70000000,4.33861999,19.80000000,1.93683932,9.30000000,1.67489254,3538,373.00000000,400,157.00000000,1205,230.00000000,1605,278,45.40000000,6.23436757,11918,433.00000000,646,158.00000000,2043,294.00000000,2689,334,22.60000000,2.67991676,171,140.00000000,0.70000000,0.56687312,5285,478.00000000,7451,668,30.40000000,2.69461405,21.50000000,1.92853631,809,102.00000000,37,30.00000000,228,52.00000000,62,35.00000000,34,38.00000000,115,56.00000000,23123,247.00000000,385,83.00000000
1213,01668606,24045,969767208.00000000,66764613.00000000,Wicomico County,Maryland,103222,0.00000000,1709,238.00000000,1047,204.00000000,1542,239.00000000,1806,258.00000000,960,150.00000000,914,200.00000000,760,185.00000000,1654,300.00000000,1215,253.00000000,1658,242.00000000,2273,269.00000000,1879,267.00000000,1120,185.00000000,1111,196.00000000,16285,775,15.80000000,0.75080894,15729,185.00000000,4475,509.00000000,28.50000000,3.21871299,1819,309,21743,735,8.40000000,1.39272482,5330,424,15847,211,33.60000000,2.63784054,5462,453.00000000,2554,297.00000000,1505,275.00000000,1049,198.00000000,10823,439.00000000,2009,342.00000000,658,233.00000000,1351,284.00000000,4563,453,46.80000000,3.81152487,28.00000000,2.56108292,18.60000000,3.06892711,2777,408.00000000,207,124.00000000,1012,206.00000000,1219,240,43.90000000,5.75308968,7443,382.00000000,295,114.00000000,1457,370.00000000,1752,387,23.50000000,5.05722001,23,29.00000000,0.10000000,0.18299292,3129,469.00000000,4359,591,27.70000000,3.74322583,19.90000000,2.97255915,2974,92.00000000,29,35.00000000,208,53.00000000,0,30.00000000,51,70.00000000,204,131.00000000,12285,94.00000000,191,139.00000000
1214,01668802,24047,1213156434.00000000,586531120.00000000,Worcester County,Maryland,51967,0.00000000,1520,223.00000000,759,175.00000000,1361,199.00000000,1654,185.00000000,1212,190.00000000,925,232.00000000,655,196.00000000,1534,216.00000000,1004,179.00000000,1418,191.00000000,1860,195.00000000,1282,236.00000000,1271,206.00000000,972,221.00000000,14373,697,27.70000000,1.34123578,14037,160.00000000,3726,374.00000000,26.50000000,2.64715210,991,191,18741,675,5.30000000,1.00120210,4069,380,14062,158,28.90000000,2.68268855,4542,281.00000000,2061,276.00000000,807,182.00000000,1254,236.00000000,9831,288.00000000,1726,263.00000000,395,132.00000000,1331,254.00000000,3787,381,45.40000000,5.38927744,26.30000000,2.54630972,17.60000000,2.62530450,1344,314.00000000,94,67.00000000,539,181.00000000,633,193,47.10000000,9.22679747,7710,285.00000000,454,143.00000000,1850,251.00000000,2304,289,29.90000000,3.58191651,0,30.00000000,0.00000000,0.21334092,1984,266.00000000,2808,376,20.00000000,2.66891244,14.10000000,1.88813099,1156,50.00000000,47,46.00000000,84,85.00000000,0,30.00000000,98,123.00000000,102,60.00000000,12499,136.00000000,137,49.00000000
1215,01702381,24510,209649327.00000000,28758743.00000000,Baltimore city,Maryland,602274,0.00000000,9524,670.00000000,5754,595.00000000,7438,680.00000000,8489,571.00000000,5628,394.00000000,3498,377.00000000,3294,327.00000000,11850,643.00000000,6577,507.00000000,9326,629.00000000,12966,691.00000000,8413,629.00000000,6145,571.00000000,7031,511.00000000,84559,1913,14.00000000,0.31762952,80845,527.00000000,31418,1227.00000000,38.90000000,1.49642784,22910,1226,119492,2182,19.20000000,0.96442784,31678,1104,82010,353,38.60000000,1.33587032,29095,820.00000000,10226,716.00000000,5784,564.00000000,4442,410.00000000,55464,820.00000000,7542,614.00000000,2763,381.00000000,4779,456.00000000,17768,943,35.10000000,2.25273821,21.00000000,1.07729982,13.60000000,1.08861688,21222,1078.00000000,1980,392.00000000,8766,665.00000000,10746,772,50.60000000,2.57240299,36693,1078.00000000,2124,301.00000000,10058,770.00000000,12182,827,33.20000000,2.03185208,640,209.00000000,0.80000000,0.25481350,19624,1143.00000000,29969,1429,37.10000000,1.75098454,24.30000000,1.40493423,52600,442.00000000,382,81.00000000,1366,54.00000000,0,30.00000000,471,203.00000000,1078,318.00000000,25762,186.00000000,1350,24.00000000
1216,00606927,25001,1021028238.00000000,2360307750.00000000,Barnstable County,Massachusetts,213505,0.00000000,5779,564.00000000,3830,487.00000000,5364,435.00000000,7814,474.00000000,4548,321.00000000,3386,338.00000000,3903,371.00000000,6125,520.00000000,4294,478.00000000,6044,426.00000000,9562,501.00000000,6544,461.00000000,4324,458.00000000,5455,510.00000000,65068,1533,30.50000000,0.71801597,63667,260.00000000,17052,780.00000000,26.80000000,1.22023235,4735,605,83436,1432,5.70000000,0.71853535,16069,832,63775,307,25.20000000,1.29893588,19532,828.00000000,9557,730.00000000,3640,375.00000000,5917,612.00000000,45536,838.00000000,8659,614.00000000,1705,254.00000000,6954,589.00000000,18216,954,48.90000000,3.10903836,28.00000000,1.37576988,19.00000000,1.30218119,5490,424.00000000,739,221.00000000,2270,362.00000000,3009,424,54.80000000,6.45979096,35695,712.00000000,1970,353.00000000,9168,610.00000000,11138,705,31.20000000,1.87443351,81,58.00000000,0.10000000,0.09094334,5014,560.00000000,8286,745,13.00000000,1.16894332,7.90000000,0.87898838,541,124.00000000,165,110.00000000,339,43.00000000,30,53.00000000,276,127.00000000,772,527.00000000,61235,523.00000000,505,11.00000000
1217,00606928,25003,2400599906.00000000,50694129.00000000,Berkshire County,Massachusetts,125927,0.00000000,2957,287.00000000,1832,265.00000000,2894,267.00000000,3147,280.00000000,2009,238.00000000,1592,272.00000000,1517,210.00000000,3430,327.00000000,2120,244.00000000,2836,284.00000000,3726,286.00000000,2944,317.00000000,1972,227.00000000,2686,266.00000000,29275,916,23.20000000,0.72740556,28163,295.00000000,9289,515.00000000,33.00000000,1.79570702,2803,399,38529,871,7.30000000,1.02244100,8308,511,28298,258,29.40000000,1.78583239,9682,432.00000000,4887,487.00000000,1590,269.00000000,3297,386.00000000,19593,439.00000000,3580,490.00000000,634,161.00000000,2946,461.00000000,8467,691,50.50000000,4.49758543,28.90000000,2.28057145,18.30000000,2.46715626,3984,414.00000000,521,189.00000000,1430,225.00000000,1951,294,49.00000000,5.34424700,15255,511.00000000,741,156.00000000,3360,336.00000000,4101,370,26.90000000,2.25207055,74,54.00000000,0.30000000,0.19081244,4403,427.00000000,6349,608,22.50000000,2.14590735,15.60000000,1.50730380,310,60.00000000,13,13.00000000,165,76.00000000,0,31.00000000,113,114.00000000,171,70.00000000,27413,175.00000000,259,117.00000000
1218,00606929,25005,1432553462.00000000,357461179.00000000,Bristol County,Massachusetts,563301,0.00000000,11209,710.00000000,6135,434.00000000,7999,517.00000000,11119,498.00000000,6368,504.00000000,4472,449.00000000,5035,574.00000000,11716,732.00000000,6546,472.00000000,9396,644.00000000,13390,619.00000000,9282,546.00000000,6329,543.00000000,9427,593.00000000,95498,1859,17.00000000,0.33001894,91659,450.00000000,27477,1033.00000000,30.00000000,1.11735237,11938,974,129780,2122,9.20000000,0.73527542,32175,1171,91878,405,35.00000000,1.26513352,30076,883.00000000,11747,667.00000000,5404,519.00000000,6343,513.00000000,65422,888.00000000,8461,620.00000000,2249,320.00000000,6212,603.00000000,20208,911,39.10000000,1.89825008,21.20000000,0.91271679,12.90000000,0.93129319,17304,910.00000000,1968,351.00000000,7005,611.00000000,8973,705,51.90000000,3.02697305,42745,946.00000000,2671,360.00000000,10950,738.00000000,13621,821,31.90000000,1.78653665,157,98.00000000,0.20000000,0.10666028,19295,996.00000000,25749,1298,28.10000000,1.40938636,21.10000000,1.08171044,1560,211.00000000,106,63.00000000,1192,76.00000000,0,31.00000000,2249,380.00000000,1290,276.00000000,84493,518.00000000,2327,30.00000000
1219,00606930,25007,267292993.00000000,1004291414.00000000,Dukes County,Massachusetts,17430,0.00000000,391,148.00000000,167,82.00000000,447,139.00000000,606,148.00000000,351,129.00000000,171,112.00000000,200,109.00000000,411,107.00000000,359,121.00000000,349,130.00000000,820,186.00000000,312,126.00000000,204,107.00000000,280,155.00000000,4266,454,24.50000000,2.60470453,4234,125.00000000,1087,225.00000000,25.70000000,5.25979375,336,153,5698,403,5.90000000,2.65256577,1128,255,4234,173,26.60000000,5.92348109,1322,255.00000000,789,189.00000000,440,156.00000000,349,150.00000000,2944,239.00000000,588,198.00000000,79,43.00000000,509,196.00000000,1377,274,59.70000000,8.47715877,32.30000000,5.85492252,20.00000000,6.52716499,363,141.00000000,61,54.00000000,175,109.00000000,236,122,65.00000000,22.17710788,2440,281.00000000,156,77.00000000,791,194.00000000,947,209,38.80000000,7.30691419,0,21.00000000,0.00000000,0.49598488,403,184.00000000,857,258,20.20000000,6.06415700,9.50000000,4.33667770,227,66.00000000,55,47.00000000,4,6.00000000,0,21.00000000,139,133.00000000,29,44.00000000,3694,137.00000000,86,87.00000000
1220,00606931,25009,1275623186.00000000,870158604.00000000,Essex County,Massachusetts,787038,0.00000000,14238,810.00000000,8964,664.00000000,12273,666.00000000,14302,715.00000000,9307,520.00000000,6220,478.00000000,6689,460.00000000,16324,837.00000000,9804,677.00000000,13962,740.00000000,18116,739.00000000,11651,648.00000000,8975,686.00000000,14317,828.00000000,134580,2288,17.10000000,0.29071023,129915,453.00000000,37567,1371.00000000,28.90000000,1.05047749,17647,1176,182201,2408,9.70000000,0.63262067,42218,1319,130414,374,32.40000000,1.00712467,45003,1073.00000000,21972,1159.00000000,10717,951.00000000,11255,768.00000000,89577,1080.00000000,14685,922.00000000,4045,543.00000000,10640,763.00000000,36657,1481,48.80000000,2.29728048,27.20000000,1.05646751,16.40000000,1.01012605,24978,1238.00000000,3190,525.00000000,11072,937.00000000,14262,1074,57.10000000,3.23716943,56935,1219.00000000,3520,387.00000000,16351,829.00000000,19871,915,34.90000000,1.42280615,433,172.00000000,0.30000000,0.13188439,18442,1230.00000000,26243,1412,20.20000000,1.08457974,14.20000000,0.94547811,2652,243.00000000,197,130.00000000,2558,108.00000000,0,31.00000000,4767,580.00000000,2080,411.00000000,113420,422.00000000,11094,70.00000000
1221,00606932,25011,1810941373.00000000,65609400.00000000,Franklin County,Massachusetts,70529,0.00000000,1721,200.00000000,1207,173.00000000,1502,148.00000000,1996,193.00000000,1006,116.00000000,721,114.00000000,595,112.00000000,2209,250.00000000,1158,170.00000000,1720,195.00000000,2259,202.00000000,1291,161.00000000,832,142.00000000,1214,139.00000000,15501,549,22.00000000,0.77840321,15090,114.00000000,4687,309.00000000,31.10000000,2.03422483,1656,282,21299,592,7.80000000,1.30625048,4954,368,15135,134,32.70000000,2.41411834,5587,282.00000000,2711,280.00000000,1086,154.00000000,1625,212.00000000,9914,286.00000000,2085,245.00000000,340,83.00000000,1745,234.00000000,4796,372,48.50000000,4.37241103,30.90000000,2.26173082,21.00000000,2.39562203,2064,281.00000000,272,103.00000000,769,199.00000000,1041,224,50.40000000,8.40428908,7857,317.00000000,332,80.00000000,1807,221.00000000,2139,235,27.20000000,2.78197808,15,15.00000000,0.10000000,0.09910546,2574,296.00000000,3693,338,24.50000000,2.23225041,17.10000000,1.95732648,43,25.00000000,19,18.00000000,96,35.00000000,0,31.00000000,33,26.00000000,173,68.00000000,14638,113.00000000,178,4.00000000
1222,00606933,25013,1598027523.00000000,44418900.00000000,Hampden County,Massachusetts,466647,0.00000000,9099,609.00000000,5500,468.00000000,6884,523.00000000,8445,501.00000000,5321,477.00000000,3838,411.00000000,4003,394.00000000,9983,681.00000000,5878,422.00000000,7891,514.00000000,10515,522.00000000,7758,600.00000000,5013,445.00000000,7887,615.00000000,78933,1716,16.90000000,0.36772978,75926,345.00000000,24271,973.00000000,32.00000000,1.27325245,12559,824,106747,1787,11.80000000,0.74636915,28203,1029,76106,369,37.10000000,1.34007016,26153,781.00000000,9755,561.00000000,4603,428.00000000,5152,460.00000000,52780,762.00000000,6732,761.00000000,1732,310.00000000,5000,668.00000000,16487,945,37.30000000,1.83319719,20.90000000,1.16188729,12.80000000,1.43002655,13335,769.00000000,1763,291.00000000,5642,645.00000000,7405,708,55.50000000,4.23487531,36510,840.00000000,2511,366.00000000,9081,738.00000000,11592,824,31.80000000,2.13542841,119,67.00000000,0.20000000,0.08803217,16877,973.00000000,22651,1084,29.80000000,1.42125586,22.20000000,1.27752446,4674,142.00000000,207,129.00000000,1228,57.00000000,0,31.00000000,1513,293.00000000,1325,312.00000000,61977,329.00000000,8016,51.00000000
1223,00606934,25015,1365527344.00000000,46642098.00000000,Hampshire County,Massachusetts,161361,0.00000000,2904,346.00000000,2051,286.00000000,2556,262.00000000,3465,319.00000000,2031,229.00000000,1238,192.00000000,1015,208.00000000,3174,374.00000000,2048,241.00000000,3342,336.00000000,3696,338.00000000,2298,273.00000000,1586,230.00000000,2533,233.00000000,27859,923,17.30000000,0.57200935,27079,224.00000000,7369,515.00000000,27.20000000,1.88847350,2089,362,37626,874,5.60000000,0.95341785,7398,496,27128,262,27.30000000,1.80929982,9997,542.00000000,4907,488.00000000,1964,278.00000000,2943,353.00000000,17862,541.00000000,3034,301.00000000,806,204.00000000,2228,245.00000000,7941,573,49.10000000,4.09228058,28.50000000,1.90160919,17.00000000,1.60469062,3172,347.00000000,291,106.00000000,1568,311.00000000,1859,329,58.60000000,8.15318348,14457,446.00000000,690,186.00000000,2902,309.00000000,3592,361,24.80000000,2.37650593,49,49.00000000,0.20000000,0.18061835,3053,390.00000000,4833,610,17.80000000,2.24782485,11.30000000,1.43720761,212,46.00000000,25,22.00000000,593,115.00000000,19,26.00000000,126,72.00000000,233,98.00000000,25631,220.00000000,465,3.00000000
1224,00606935,25017,2118236393.00000000,75318289.00000000,Middlesex County,Massachusetts,1605899,0.00000000,26755,1069.00000000,16715,791.00000000,20039,760.00000000,27527,893.00000000,17382,758.00000000,11956,640.00000000,12803,814.00000000,29974,1172.00000000,17713,732.00000000,23988,905.00000000,33440,1067.00000000,23344,965.00000000,17209,884.00000000,23417,1065.00000000,245533,2998,15.30000000,0.18668671,237273,635.00000000,66305,1561.00000000,27.90000000,0.65362743,24235,1362,334297,3422,7.20000000,0.40060678,69948,1627,238502,545,29.30000000,0.67887467,78455,1584.00000000,41030,1204.00000000,20964,971.00000000,20066,1018.00000000,167078,1583.00000000,30639,1089.00000000,9857,787.00000000,20782,914.00000000,71669,1623,52.30000000,1.11365424,29.20000000,0.60505111,18.30000000,0.62820700,38365,1303.00000000,4220,452.00000000,16243,964.00000000,20463,1065,53.30000000,2.10342319,111776,1305.00000000,6748,617.00000000,30801,1135.00000000,37549,1292,33.60000000,1.08730960,1191,236.00000000,0.50000000,0.09894428,29963,1716.00000000,41201,1996,17.40000000,0.83994051,12.60000000,0.72242749,7603,265.00000000,363,156.00000000,15771,226.00000000,85,44.00000000,2245,344.00000000,2369,371.00000000,206223,580.00000000,7030,77.00000000
1225,00606936,25019,119637319.00000000,666826424.00000000,Nantucket County,Massachusetts,11212,0.00000000,251,102.00000000,89,33.00000000,293,107.00000000,272,147.00000000,81,36.00000000,146,43.00000000,47,28.00000000,159,97.00000000,92,37.00000000,199,55.00000000,190,64.00000000,148,50.00000000,98,47.00000000,148,65.00000000,1803,236,16.10000000,2.10488762,1770,181.00000000,460,132.00000000,26.00000000,6.96802383,177,103,2575,264,6.90000000,3.93743009,429,92,1776,182,24.20000000,4.55046544,673,141.00000000,323,78.00000000,131,46.00000000,192,59.00000000,1130,168.00000000,442,181.00000000,38,26.00000000,404,178.00000000,765,197,48.00000000,5.76352953,42.40000000,9.63444773,39.10000000,14.92476383,137,92.00000000,3,6.00000000,17,11.00000000,20,13,14.60000000,13.64363320,989,118.00000000,63,37.00000000,301,115.00000000,364,121,36.80000000,11.41935400,0,21.00000000,0.00000000,1.18243243,45,26.00000000,210,229,11.90000000,12.88084083,2.50000000,1.44573655,103,97.00000000,0,21.00000000,17,28.00000000,0,21.00000000,36,54.00000000,0,21.00000000,1512,57.00000000,108,136.00000000
1226,00606937,25021,1025912543.00000000,124957891.00000000,Norfolk County,Massachusetts,703740,0.00000000,12869,738.00000000,7082,580.00000000,10233,700.00000000,12994,621.00000000,8503,626.00000000,5923,634.00000000,5827,527.00000000,13970,741.00000000,8499,625.00000000,11382,680.00000000,15764,702.00000000,11265,600.00000000,8332,529.00000000,12765,673.00000000,118569,2173,16.80000000,0.30877881,114378,368.00000000,31863,1327.00000000,27.90000000,1.15672086,11126,861,159918,2044,7.00000000,0.53100646,31912,1110,114588,363,27.80000000,0.96466200,37196,1100.00000000,19129,995.00000000,9188,660.00000000,9941,766.00000000,81373,1092.00000000,15010,754.00000000,4483,443.00000000,10527,714.00000000,34139,1248,51.40000000,2.20060811,28.80000000,0.98295180,18.40000000,0.89292061,19522,1027.00000000,2672,393.00000000,8053,774.00000000,10725,868,54.90000000,3.37881050,52588,913.00000000,3414,366.00000000,13886,830.00000000,17300,907,32.90000000,1.62741652,516,187.00000000,0.50000000,0.16318759,13330,984.00000000,20344,1173,17.80000000,1.02394896,11.70000000,0.85948776,4508,183.00000000,158,95.00000000,7844,174.00000000,50,46.00000000,757,416.00000000,995,255.00000000,99069,496.00000000,1847,45.00000000
